****                   ADMIXTURE Version 1.3.0                  ****
****                    Copyright 2008-2015                     ****
****           David Alexander, Suyash Shringarpure,            ****
****                John  Novembre, Ken Lange                   ****
****                                                            ****
****                 Please cite our paper!                     ****
****   Information at www.genetics.ucla.edu/software/admixture  ****

Cross-validation will be performed.  Folds=5.
Random seed: 19987
Point estimation method: Block relaxation algorithm
Convergence acceleration algorithm: QuasiNewton, 3 secant conditions
Point estimation will terminate when objective function delta < 0.0001
Estimation of standard errors disabled; will compute point estimates only.
Size of G: 260x6978
Performing five EM steps to prime main algorithm
1 (EM) 	Elapsed: 0.106	Loglikelihood: -1.81468e+06	(delta): 789140
2 (EM) 	Elapsed: 0.103	Loglikelihood: -1.75927e+06	(delta): 55409.5
3 (EM) 	Elapsed: 0.103	Loglikelihood: -1.74315e+06	(delta): 16120.9
4 (EM) 	Elapsed: 0.103	Loglikelihood: -1.72906e+06	(delta): 14091.6
5 (EM) 	Elapsed: 0.103	Loglikelihood: -1.71242e+06	(delta): 16638.9
Initial loglikelihood: -1.71242e+06
Starting main algorithm
1 (QN/Block) 	Elapsed: 0.258	Loglikelihood: -1.1764e+06	(delta): 536024
2 (QN/Block) 	Elapsed: 0.259	Loglikelihood: -1.09964e+06	(delta): 76752.2
3 (QN/Block) 	Elapsed: 0.281	Loglikelihood: -1.07472e+06	(delta): 24929.6
4 (QN/Block) 	Elapsed: 0.279	Loglikelihood: -1.05343e+06	(delta): 21288.5
5 (QN/Block) 	Elapsed: 0.278	Loglikelihood: -1.0455e+06	(delta): 7927.4
6 (QN/Block) 	Elapsed: 0.277	Loglikelihood: -1.04228e+06	(delta): 3218.06
7 (QN/Block) 	Elapsed: 0.287	Loglikelihood: -1.04132e+06	(delta): 963.896
8 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.04057e+06	(delta): 751.869
9 (QN/Block) 	Elapsed: 0.296	Loglikelihood: -1.04021e+06	(delta): 355.059
10 (QN/Block) 	Elapsed: 0.276	Loglikelihood: -1.04002e+06	(delta): 186.729
11 (QN/Block) 	Elapsed: 0.276	Loglikelihood: -1.0399e+06	(delta): 128.53
12 (QN/Block) 	Elapsed: 0.286	Loglikelihood: -1.0398e+06	(delta): 95.5332
13 (QN/Block) 	Elapsed: 0.276	Loglikelihood: -1.03969e+06	(delta): 110.552
14 (QN/Block) 	Elapsed: 0.286	Loglikelihood: -1.0396e+06	(delta): 87.9642
15 (QN/Block) 	Elapsed: 0.286	Loglikelihood: -1.03954e+06	(delta): 58.4017
16 (QN/Block) 	Elapsed: 0.296	Loglikelihood: -1.03948e+06	(delta): 58.2915
